Leader Name,Warm,Competent,Trustworthy,Committed,Benevolent,Responsible,Dominant,Determined,Aspirational,Authoritarian,Factor1,Factor2,Factor1_Rotated,Factor2_Rotated
Rosa Parks,5.5,6.0,6.0,6.75,5.5625,5.75,5.125,6.625,6.3125,3.9375,-3.0515513124287974,0.023174304658524266,-6.000000000171309,-5.124999999799448
Saddam Hussein,1.3333333333333333,3.066666666666667,1.4285714285714286,5.133333333333334,2.2,2.0,5.533333333333333,5.266666666666667,2.3333333333333335,5.2,6.5524458643876144,-0.8468232394083552,-1.4285714287563853,-5.533333333285586
Shinzo Abe,3.8,4.2,3.6,4.6,3.4,3.8,5.0,5.0,4.6,4.6,2.346429561683855,0.6094318970363105,-3.6000000001671304,-4.9999999998796705
Spiderman,5.0,5.8,5.6,5.666666666666667,5.466666666666667,5.666666666666667,4.8,6.066666666666666,5.533333333333333,4.6,-1.8635797330292854,0.3066209950704617,-5.6000000001604455,-4.799999999812819
Squall,2.3333333333333335,5.333333333333333,5.0,4.333333333333333,3.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,1.8639003536630336,0.8841439410812898,-5.000000000144847,-4.333333333166207
Steve Cohen,3.75,4.875,4.0,4.625,3.625,4.625,4.5,4.875,4.5,4.75,1.6278871036979932,0.680921258996689,-4.0000000001504175,-4.4999999998663
Steve Jobs,3.1176470588235294,6.294117647058823,4.529411764705882,6.294117647058823,4.0,6.0588235294117645,6.588235294117647,6.647058823529412,6.117647058823529,6.117647058823529,-0.6878782404127819,-3.0335958887842875,-4.529411764926101,-6.588235293966252
Superman,4.823529411764706,5.882352941176471,6.125,6.235294117647059,5.823529411764706,6.0588235294117645,6.0,6.470588235294118,5.823529411764706,4.882352941176471,-2.661285043741185,-0.8264368500820845,-6.125000000200557,-5.999999999795271
The Dalai Lama,5.533333333333333,5.4,5.6,6.066666666666666,5.733333333333333,5.466666666666667,4.733333333333333,5.466666666666667,5.071428571428571,4.266666666666667,-1.8421630334691868,1.0006321864194128,-5.600000000158217,-4.7333333331461525
The Holy Spirit,5.0,4.733333333333333,4.666666666666667,4.8,5.066666666666666,4.533333333333333,4.266666666666667,4.666666666666667,4.666666666666667,4.333333333333333,0.23316651876913333,1.7934946239264078,-4.666666666809285,-4.266666666510683
The Pope,5.5,6.0,5.6875,6.25,5.8125,6.0,4.9375,5.875,5.6875,4.8125,-2.580708542444806,0.15971894818436616,-5.687500000165042,-4.937499999809894
Theodore Roosevelt,4.2,5.666666666666667,5.4,5.733333333333333,5.0,5.8,5.866666666666666,5.933333333333334,5.6,5.866666666666666,-1.2130116316894934,-1.2163169455611356,-5.4000000001960995,-5.866666666486171
Thor,3.3529411764705883,5.470588235294118,5.588235294117647,5.764705882352941,4.352941176470588,5.0588235294117645,6.117647058823529,5.9411764705882355,5.235294117647059,5.235294117647059,-0.2868206153119293,-1.235718720056298,-5.588235294322136,-6.1176470586367415
Tim Cook,4.8,5.3,4.9,5.4,4.4,5.1,4.8,5.1,5.0,5.0,-0.22874285715004936,0.47148502226155176,-4.900000000160446,-4.799999999836217
Tina Fey,5.2,5.533333333333333,5.066666666666666,5.8,5.266666666666667,5.333333333333333,4.8,5.733333333333333,5.2,4.133333333333334,-1.3032599527517188,0.7202261300058956,-5.066666666827112,-4.7999999998306455
Tom Brady,4.066666666666666,5.266666666666667,3.8,5.6,4.333333333333333,5.071428571428571,5.642857142857143,6.071428571428571,5.5,5.142857142857143,0.2583181604815985,-0.9425443819071094,-3.800000000188618,-5.642857142730129
Tom Chandler,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.321173264573186,2.306228817588169,-4.000000000133705,-3.9999999998663
Tom Hanks,6.133333333333334,6.266666666666667,5.866666666666666,5.933333333333334,5.533333333333333,6.071428571428571,4.785714285714286,5.928571428571429,5.928571428571429,4.428571428571429,-2.9855846917643003,0.6058494896728706,-5.866666666826634,-4.785714285518192
Tom Wheeler,4.666666666666667,4.666666666666667,4.833333333333333,4.833333333333333,5.0,4.833333333333333,3.8333333333333335,4.666666666666667,4.833333333333333,3.6666666666666665,0.1297597499280733,2.2107929089936533,-4.833333333461466,-3.8333333331717787
Vladimir Putin,3.3333333333333335,5.733333333333333,3.142857142857143,5.333333333333333,3.2666666666666666,5.066666666666666,5.666666666666667,5.8,4.6,5.866666666666666,1.5886332421252158,-1.6375303911577348,-3.1428571430465566,-5.666666666561619
Voltron,3.7,4.7,3.9,4.6,3.9,4.7,4.8,5.0,4.2,3.9,1.6270966110764467,0.9704429337670034,-3.900000000160445,-4.799999999869644
Warren Buffet,3.9285714285714284,5.928571428571429,4.571428571428571,5.571428571428571,4.5,5.5,5.785714285714286,6.142857142857143,5.857142857142857,4.857142857142857,-0.6420015635851953,-1.0454085854088373,-4.571428571621964,-5.785714285561487
Winston Churchill,4.235294117647059,6.117647058823529,5.117647058823529,6.117647058823529,4.6875,5.882352941176471,5.647058823529412,6.352941176470588,5.647058823529412,5.117647058823529,-1.377762931046271,-1.1982178784913082,-5.117647059012287,-5.647058823358355
Yoda,5.235294117647059,5.882352941176471,5.882352941176471,5.823529411764706,5.0588235294117645,6.0,4.352941176470588,5.705882352941177,5.882352941176471,4.9411764705882355,-2.144535741799607,0.4366211366800216,-5.882352941321973,-4.352941176273969
